Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Algeria,DZA,2021-05-16,1294,45
Algeria,DZA,2021-05-23,1457,45
Algeria,DZA,2021-05-30,1805,49
Algeria,DZA,2021-06-06,2225,50
Algeria,DZA,2021-06-13,2389,55
Algeria,DZA,2021-06-20,2516,59
Algeria,DZA,2021-06-27,2527,61
Algeria,DZA,2021-07-04,2894,60
Algeria,DZA,2021-07-11,4289,79
Algeria,DZA,2021-07-18,6914,98
Algeria,DZA,2021-07-25,8658,120
Algeria,DZA,2021-08-01,10524,212
Algeria,DZA,2021-08-08,8964,266
Algeria,DZA,2021-08-15,6299,246
Algeria,DZA,2021-08-22,4516,218
Algeria,DZA,2021-08-29,3500,195
Algeria,DZA,2021-09-05,2988,220
Algeria,DZA,2021-09-12,2163,159
Algeria,DZA,2021-09-19,1402,112
Algeria,DZA,2021-09-26,1350,97
Algeria,DZA,2021-10-03,1083,52
Algeria,DZA,2021-10-10,833,31
Algeria,DZA,2021-10-17,709,20
Algeria,DZA,2021-10-24,551,16
Algeria,DZA,2021-10-31,608,32
Algeria,DZA,2021-11-07,721,23
Algeria,DZA,2021-11-14,794,36
Algeria,DZA,2021-11-21,966,40
Algeria,DZA,2021-11-28,1141,35
Algeria,DZA,2021-12-05,1317,44
Algeria,DZA,2021-12-12,1355,41
Algeria,DZA,2021-12-19,1678,43
Algeria,DZA,2021-12-26,2046,49
Algeria,DZA,2022-01-02,2442,55
Algeria,DZA,2022-01-09,2924,46
Algeria,DZA,2022-01-16,3742,74
Algeria,DZA,2022-01-23,9052,77
Algeria,DZA,2022-01-30,14774,74
Algeria,DZA,2022-02-06,8288,85
Algeria,DZA,2022-02-13,3628,75
Algeria,DZA,2022-02-20,2710,72
Algeria,DZA,2022-02-27,842,41
Algeria,DZA,2022-03-06,449,25
Algeria,DZA,2022-03-13,183,9
Algeria,DZA,2022-03-20,129,9
Algeria,DZA,2022-03-27,82,2
Algeria,DZA,2022-04-03,63,1
Algeria,DZA,2022-04-10,36,0
Algeria,DZA,2022-04-17,19,0
Algeria,DZA,2022-04-24,22,0
Algeria,DZA,2022-05-01,19,1
Algeria,DZA,2022-05-08,14,0
Algeria,DZA,2022-05-15,22,0
Algeria,DZA,2022-05-22,35,0
Algeria,DZA,2022-05-29,22,0
Algeria,DZA,2022-06-05,23,0
Algeria,DZA,2022-06-12,29,0
Algeria,DZA,2022-06-19,46,0
Algeria,DZA,2022-06-26,59,0
Algeria,DZA,2022-07-03,85,0
Algeria,DZA,2022-07-10,131,0
Algeria,DZA,2022-07-17,178,0
Algeria,DZA,2022-07-24,348,1
Algeria,DZA,2022-07-31,602,0
Algeria,DZA,2022-08-07,767,2
Algeria,DZA,2022-08-14,867,0
Algeria,DZA,2022-08-21,723,0
Algeria,DZA,2022-08-28,444,0
Algeria,DZA,2022-09-04,251,0
Algeria,DZA,2022-09-11,106,1
Algeria,DZA,2022-09-18,74,0
Algeria,DZA,2022-09-25,37,0
Algeria,DZA,2022-10-02,39,0
Algeria,DZA,2022-10-09,25,2
Algeria,DZA,2022-10-16,29,0
Algeria,DZA,2022-10-23,41,0
Algeria,DZA,2022-10-30,59,0
Algeria,DZA,2022-11-06,11,0
Algeria,DZA,2022-11-13,34,0
Algeria,DZA,2022-11-20,71,0
Algeria,DZA,2022-11-27,109,0
Algeria,DZA,2022-12-04,41,0
Algeria,DZA,2022-12-11,44,0
Algeria,DZA,2022-12-18,22,0
Algeria,DZA,2022-12-25,26,0
Algeria,DZA,2023-01-01,23,0
Algeria,DZA,2023-01-08,37,0
Algeria,DZA,2023-01-15,33,0
Algeria,DZA,2023-01-22,41,0
Algeria,DZA,2023-01-29,41,0
Algeria,DZA,2023-02-05,25,0
Algeria,DZA,2023-02-12,15,0
Algeria,DZA,2023-02-19,16,0
Algeria,DZA,2023-02-26,14,0
Algeria,DZA,2023-03-05,30,0
Algeria,DZA,2023-03-12,34,0
Algeria,DZA,2023-03-19,45,0
Algeria,DZA,2023-03-26,20,0
Algeria,DZA,2023-04-02,24,0
Algeria,DZA,2023-04-09,21,0
Algeria,DZA,2023-04-16,29,0
Algeria,DZA,2023-04-23,29,0
Algeria,DZA,2023-04-30,41,0
Algeria,DZA,2023-05-07,53,0
Algeria,DZA,2023-05-14,48,0
Algeria,DZA,2023-05-21,9,0
Algeria,DZA,2023-05-28,13,0
Algeria,DZA,2023-06-04,6,0
Algeria,DZA,2023-06-11,0,0
Algeria,DZA,2023-06-18,6,0
Algeria,DZA,2023-06-25,0,0
Algeria,DZA,2023-07-02,5,0
Algeria,DZA,2023-07-09,0,0
Algeria,DZA,2023-07-16,0,0
Algeria,DZA,2023-07-23,0,0
Algeria,DZA,2023-07-30,0,0
Algeria,DZA,2023-08-06,0,0
Algeria,DZA,2023-08-13,17,0
Algeria,DZA,2023-08-20,0,0
Algeria,DZA,2023-08-27,2,0
Algeria,DZA,2023-09-03,2,0
Algeria,DZA,2023-09-10,4,0
Algeria,DZA,2023-09-17,10,0
Algeria,DZA,2023-09-24,8,0
Algeria,DZA,2023-10-01,15,0
Algeria,DZA,2023-10-08,9,0
Algeria,DZA,2023-10-15,7,0
Algeria,DZA,2023-10-22,8,0
Algeria,DZA,2023-10-29,6,0
Algeria,DZA,2023-11-05,20,0
Algeria,DZA,2023-11-12,6,0
Algeria,DZA,2023-11-19,12,0
Algeria,DZA,2023-11-26,13,0
Algeria,DZA,2023-12-03,19,0
Algeria,DZA,2023-12-10,0,0
Algeria,DZA,2023-12-17,0,0
Algeria,DZA,2023-12-24,0,0
Algeria,DZA,2024-01-07,0,0
Algeria,DZA,2024-01-14,0,0
Algeria,DZA,2023-12-31,,0
American Samoa,ASM,2020-01-05,0,0
American Samoa,ASM,2020-01-12,0,0
American Samoa,ASM,2020-01-19,0,0
American Samoa,ASM,2020-01-26,0,0
American Samoa,ASM,2020-02-02,0,0
American Samoa,ASM,2020-02-09,0,0
American Samoa,ASM,2020-02-16,0,0
American Samoa,ASM,2020-02-23,0,0
American Samoa,ASM,2020-03-01,0,0
American Samoa,ASM,2020-03-08,0,0
American Samoa,ASM,2020-03-15,0,0
American Samoa,ASM,2020-03-22,0,0
American Samoa,ASM,2020-03-29,0,0
American Samoa,ASM,2020-04-05,0,0
American Samoa,ASM,2020-04-12,0,0
American Samoa,ASM,2020-04-19,0,0
American Samoa,ASM,2020-04-26,0,0
American Samoa,ASM,2020-05-03,0,0
American Samoa,ASM,2020-05-10,0,0
American Samoa,ASM,2020-05-17,0,0
American Samoa,ASM,2020-05-24,0,0
American Samoa,ASM,2020-05-31,0,0
American Samoa,ASM,2020-06-07,0,0
American Samoa,ASM,2020-06-14,0,0
American Samoa,ASM,2020-06-21,0,0
American Samoa,ASM,2020-06-28,0,0
American Samoa,ASM,2020-07-05,0,0
American Samoa,ASM,2020-07-12,0,0
American Samoa,ASM,2020-07-19,0,0
American Samoa,ASM,2020-07-26,0,0
American Samoa,ASM,2020-08-02,0,0
American Samoa,ASM,2020-08-09,0,0
American Samoa,ASM,2020-08-16,0,0
American Samoa,ASM,2020-08-23,0,0
American Samoa,ASM,2020-08-30,0,0
American Samoa,ASM,2020-09-06,0,0
American Samoa,ASM,2020-09-13,0,0
American Samoa,ASM,2020-09-20,0,0
American Samoa,ASM,2020-09-27,0,0
American Samoa,ASM,2020-10-04,0,0
American Samoa,ASM,2020-10-11,0,0
American Samoa,ASM,2020-10-18,0,0
American Samoa,ASM,2020-10-25,0,0
American Samoa,ASM,2020-11-01,0,0
American Samoa,ASM,2020-11-08,0,0
American Samoa,ASM,2020-11-15,0,0
American Samoa,ASM,2020-11-22,0,0
American Samoa,ASM,2020-11-29,0,0
American Samoa,ASM,2020-12-06,0,0
American Samoa,ASM,2020-12-13,0,0
American Samoa,ASM,2020-12-20,0,0
American Samoa,ASM,2020-12-27,0,0
American Samoa,ASM,2021-01-03,0,0
American Samoa,ASM,2021-01-10,0,0
American Samoa,ASM,2021-01-17,0,0
American Samoa,ASM,2021-01-24,0,0
American Samoa,ASM,2021-01-31,0,0
American Samoa,ASM,2021-02-07,0,0
American Samoa,ASM,2021-02-14,0,0
American Samoa,ASM,2021-02-21,0,0
American Samoa,ASM,2021-02-28,0,0
American Samoa,ASM,2021-03-07,0,0
American Samoa,ASM,2021-03-14,0,0
American Samoa,ASM,2021-03-21,0,0
American Samoa,ASM,2021-03-28,0,0
American Samoa,ASM,2021-04-04,0,0
American Samoa,ASM,2021-04-11,0,0
American Samoa,ASM,2021-04-18,0,0
American Samoa,ASM,2021-04-25,0,0
American Samoa,ASM,2021-05-02,0,0
American Samoa,ASM,2021-05-09,0,0
American Samoa,ASM,2021-05-16,0,0
American Samoa,ASM,2021-05-23,0,0
American Samoa,ASM,2021-05-30,0,0
American Samoa,ASM,2021-06-06,0,0
American Samoa,ASM,2021-06-13,0,0
American Samoa,ASM,2021-06-20,0,0
American Samoa,ASM,2021-06-27,0,0
American Samoa,ASM,2021-07-04,0,0
American Samoa,ASM,2021-07-11,0,0
American Samoa,ASM,2021-07-18,0,0
American Samoa,ASM,2021-07-25,0,0
American Samoa,ASM,2021-08-01,0,0
American Samoa,ASM,2021-08-08,0,0
American Samoa,ASM,2021-08-15,0,0
American Samoa,ASM,2021-08-22,0,0
American Samoa,ASM,2021-08-29,0,0
American Samoa,ASM,2021-09-05,0,0
American Samoa,ASM,2021-09-12,0,0
American Samoa,ASM,2021-09-19,1,0
American Samoa,ASM,2021-09-26,0,0
American Samoa,ASM,2021-10-03,0,0
American Samoa,ASM,2021-10-10,2,0
American Samoa,ASM,2021-10-17,0,0
American Samoa,ASM,2021-10-24,1,0
American Samoa,ASM,2021-10-31,0,0
American Samoa,ASM,2021-11-07,0,0
American Samoa,ASM,2021-11-14,1,0
American Samoa,ASM,2021-11-21,0,0
American Samoa,ASM,2021-11-28,0,0
American Samoa,ASM,2021-12-05,5,0
American Samoa,ASM,2021-12-12,1,0
American Samoa,ASM,2021-12-19,0,0
American Samoa,ASM,2021-12-26,0,0
American Samoa,ASM,2022-01-02,0,0
American Samoa,ASM,2022-01-09,7,0
American Samoa,ASM,2022-01-16,0,0
American Samoa,ASM,2022-01-23,0,0
American Samoa,ASM,2022-01-30,0,0
American Samoa,ASM,2022-02-06,31,0
American Samoa,ASM,2022-02-13,8,0
American Samoa,ASM,2022-02-20,0,0
American Samoa,ASM,2022-02-27,27,0
American Samoa,ASM,2022-03-06,208,0
American Samoa,ASM,2022-03-13,263,0
American Samoa,ASM,2022-03-20,842,0
American Samoa,ASM,2022-03-27,1881,2
American Samoa,ASM,2022-04-03,1378,5
American Samoa,ASM,2022-04-10,746,4
American Samoa,ASM,2022-04-17,133,7
American Samoa,ASM,2022-04-24,230,5
American Samoa,ASM,2022-05-01,92,3
American Samoa,ASM,2022-05-08,98,3
American Samoa,ASM,2022-05-15,63,1
American Samoa,ASM,2022-05-22,65,0
American Samoa,ASM,2022-05-29,62,1
American Samoa,ASM,2022-06-05,124,0
American Samoa,ASM,2022-06-12,73,0
American Samoa,ASM,2022-06-19,72,0
American Samoa,ASM,2022-06-26,91,0
American Samoa,ASM,2022-07-03,0,0
American Samoa,ASM,2022-07-10,0,0
American Samoa,ASM,2022-07-17,963,2
American Samoa,ASM,2022-07-24,0,0
American Samoa,ASM,2022-07-31,298,0
American Samoa,ASM,2022-08-07,186,0
American Samoa,ASM,2022-08-14,90,0
American Samoa,ASM,2022-08-21,0,0
American Samoa,ASM,2022-08-28,126,1
American Samoa,ASM,2022-09-04,0,0
American Samoa,ASM,2022-09-11,49,0
American Samoa,ASM,2022-09-18,18,0
American Samoa,ASM,2022-09-25,12,0
American Samoa,ASM,2022-10-02,3,0
American Samoa,ASM,2022-10-09,0,0
American Samoa,ASM,2022-10-16,1,0
American Samoa,ASM,2022-10-23,2,0
American Samoa,ASM,2022-10-30,4,0
American Samoa,ASM,2022-11-06,0,0
American Samoa,ASM,2022-11-13,5,0
American Samoa,ASM,2022-11-20,1,0
American Samoa,ASM,2022-11-27,1,0
American Samoa,ASM,2022-12-04,0,0
American Samoa,ASM,2022-12-11,1,0
American Samoa,ASM,2022-12-18,1,0
American Samoa,ASM,2022-12-25,0,0
American Samoa,ASM,2023-01-01,19,0
American Samoa,ASM,2023-01-08,17,0
American Samoa,ASM,2023-01-15,7,0
American Samoa,ASM,2023-01-22,8,0
American Samoa,ASM,2023-01-29,3,0
American Samoa,ASM,2023-02-05,0,0
American Samoa,ASM,2023-02-12,0,0
American Samoa,ASM,2023-02-19,0,0
American Samoa,ASM,2023-02-26,0,0
American Samoa,ASM,2023-03-05,0,0
American Samoa,ASM,2023-03-12,0,0
American Samoa,ASM,2023-03-19,1,0
American Samoa,ASM,2023-03-26,3,0
American Samoa,ASM,2023-04-02,2,0
American Samoa,ASM,2023-04-09,1,0
American Samoa,ASM,2023-04-16,2,0
American Samoa,ASM,2023-04-23,0,0
American Samoa,ASM,2023-04-30,0,0
American Samoa,ASM,2023-05-07,2,0
American Samoa,ASM,2023-05-14,0,0
American Samoa,ASM,2023-05-21,0,0
American Samoa,ASM,2023-05-28,0,0
American Samoa,ASM,2023-06-04,1,0
American Samoa,ASM,2023-06-11,0,0
American Samoa,ASM,2023-06-18,0,0
American Samoa,ASM,2023-06-25,0,0
American Samoa,ASM,2023-07-02,0,0
American Samoa,ASM,2023-07-09,9,0
American Samoa,ASM,2023-07-16,0,0
American Samoa,ASM,2023-07-23,0,0
American Samoa,ASM,2023-07-30,0,0
American Samoa,ASM,2023-08-06,0,0
American Samoa,ASM,2023-08-13,0,0
American Samoa,ASM,2023-08-20,0,0
American Samoa,ASM,2023-08-27,0,0
American Samoa,ASM,2023-09-03,0,0
American Samoa,ASM,2023-09-10,0,0
American Samoa,ASM,2023-09-17,18,0
American Samoa,ASM,2023-09-24,0,0
American Samoa,ASM,2023-10-01,0,0
American Samoa,ASM,2023-10-08,0,0
American Samoa,ASM,2023-10-15,0,0
American Samoa,ASM,2023-10-22,0,0
American Samoa,ASM,2023-10-29,0,0
American Samoa,ASM,2023-11-05,0,0
American Samoa,ASM,2023-11-12,0,0
American Samoa,ASM,2023-11-19,0,0
American Samoa,ASM,2023-11-26,0,0
American Samoa,ASM,2023-12-03,0,0
American Samoa,ASM,2023-12-10,0,0
American Samoa,ASM,2023-12-17,0,0
American Samoa,ASM,2023-12-24,0,0
American Samoa,ASM,2023-12-31,0,0
American Samoa,ASM,2024-01-07,0,0
American Samoa,ASM,2024-01-14,0,0
Andorra,AND,2020-01-05,0,0
Andorra,AND,2020-01-12,0,0
Andorra,AND,2020-01-19,0,0
Andorra,AND,2020-01-26,0,0
Andorra,AND,2020-02-02,0,0
Andorra,AND,2020-02-09,0,0
Andorra,AND,2020-02-16,0,0
Andorra,AND,2020-02-23,0,0
Andorra,AND,2020-03-01,0,0
Andorra,AND,2020-03-08,1,0
Andorra,AND,2020-03-15,1,0
Andorra,AND,2020-03-22,131,1
Andorra,AND,2020-03-29,208,5
Andorra,AND,2020-04-05,125,11
Andorra,AND,2020-04-12,156,11
Andorra,AND,2020-04-19,82,7
Andorra,AND,2020-04-26,34,5
Andorra,AND,2020-05-03,9,4
Andorra,AND,2020-05-10,7,4
Andorra,AND,2020-05-17,7,3
Andorra,AND,2020-05-24,2,0
Andorra,AND,2020-05-31,1,0
Andorra,AND,2020-06-07,88,0
Andorra,AND,2020-06-14,1,0
Andorra,AND,2020-06-21,2,1
Andorra,AND,2020-06-28,0,0
Andorra,AND,2020-07-05,0,0
Andorra,AND,2020-07-12,0,0
Andorra,AND,2020-07-19,25,0
Andorra,AND,2020-07-26,17,0
Andorra,AND,2020-08-02,33,0
Andorra,AND,2020-08-09,26,0
Andorra,AND,2020-08-16,41,1
Andorra,AND,2020-08-23,50,0
Andorra,AND,2020-08-30,77,0
Andorra,AND,2020-09-06,91,0
Andorra,AND,2020-09-13,129,0
Andorra,AND,2020-09-20,220,0
Andorra,AND,2020-09-27,272,0
Andorra,AND,2020-10-04,274,0
Andorra,AND,2020-10-11,586,2
Andorra,AND,2020-10-18,681,4
Andorra,AND,2020-10-25,661,10
Andorra,AND,2020-11-01,718,6
Andorra,AND,2020-11-08,563,0
Andorra,AND,2020-11-15,406,0
Andorra,AND,2020-11-22,482,1
Andorra,AND,2020-11-29,403,0
Andorra,AND,2020-12-06,395,2
Andorra,AND,2020-12-13,283,0
Andorra,AND,2020-12-20,272,2
Andorra,AND,2020-12-27,246,3
Andorra,AND,2021-01-03,360,1
Andorra,AND,2021-01-10,420,1
Andorra,AND,2021-01-17,452,6
Andorra,AND,2021-01-24,461,5
Andorra,AND,2021-01-31,386,5
Andorra,AND,2021-02-07,321,4
Andorra,AND,2021-02-14,257,2
Andorra,AND,2021-02-21,209,0
Andorra,AND,2021-02-28,177,3
Andorra,AND,2021-03-07,170,2
Andorra,AND,2021-03-14,209,0
Andorra,AND,2021-03-21,253,1
Andorra,AND,2021-03-28,328,2
Andorra,AND,2021-04-04,365,2
Andorra,AND,2021-04-11,323,3
Andorra,AND,2021-04-18,274,3
Andorra,AND,2021-04-25,253,1
Andorra,AND,2021-05-02,208,1
Andorra,AND,2021-05-09,174,2
Andorra,AND,2021-05-16,104,0
Andorra,AND,2021-05-23,99,0
Andorra,AND,2021-05-30,84,0
Andorra,AND,2021-06-06,65,0
Andorra,AND,2021-06-13,55,0
Andorra,AND,2021-06-20,29,0
Andorra,AND,2021-06-27,40,0
Andorra,AND,2021-07-04,36,0
Andorra,AND,2021-07-11,157,0
Andorra,AND,2021-07-18,198,0
Andorra,AND,2021-07-25,225,0
Andorra,AND,2021-08-01,180,1
Andorra,AND,2021-08-08,158,0
Andorra,AND,2021-08-15,88,1
Andorra,AND,2021-08-22,64,0
Andorra,AND,2021-08-29,37,1
Andorra,AND,2021-09-05,30,0
Andorra,AND,2021-09-12,28,0
Andorra,AND,2021-09-19,41,0
Andorra,AND,2021-09-26,43,0
Andorra,AND,2021-10-03,55,0
Andorra,AND,2021-10-10,69,0
Andorra,AND,2021-10-17,47,0
Andorra,AND,2021-10-24,66,0
Andorra,AND,2021-10-31,112,0
Andorra,AND,2021-11-07,102,0
Andorra,AND,2021-11-14,201,0
Andorra,AND,2021-11-21,267,0
Andorra,AND,2021-11-28,626,1
Andorra,AND,2021-12-05,1298,1
Andorra,AND,2021-12-12,1430,1
Andorra,AND,2021-12-19,1109,1
Andorra,AND,2021-12-26,1181,5
Andorra,AND,2022-01-02,2010,1
Andorra,AND,2022-01-09,2668,1
Andorra,AND,2022-01-16,3480,1
Andorra,AND,2022-01-23,3137,2
Andorra,AND,2022-01-30,2531,1
Andorra,AND,2022-02-06,1043,2
Andorra,AND,2022-02-13,541,1
Andorra,AND,2022-02-20,449,2
Andorra,AND,2022-02-27,410,1
Andorra,AND,2022-03-06,435,0
Andorra,AND,2022-03-13,360,1
Andorra,AND,2022-03-20,440,1
Andorra,AND,2022-03-27,479,0
Andorra,AND,2022-04-03,311,0
Andorra,AND,2022-04-10,304,0
Andorra,AND,2022-04-17,381,0
Andorra,AND,2022-04-24,304,0
Andorra,AND,2022-05-01,336,0
Andorra,AND,2022-05-08,368,0
Andorra,AND,2022-05-15,439,0
Andorra,AND,2022-05-22,416,0
Andorra,AND,2022-05-29,322,0
Andorra,AND,2022-06-05,173,0
Andorra,AND,2022-06-12,157,0
Andorra,AND,2022-06-19,225,0
Andorra,AND,2022-06-26,325,0
Andorra,AND,2022-07-03,403,0
Andorra,AND,2022-07-10,494,0
Andorra,AND,2022-07-17,390,0
Andorra,AND,2022-07-24,265,0
Andorra,AND,2022-07-31,182,0
Andorra,AND,2022-08-07,285,1
Andorra,AND,2022-08-14,106,0
Andorra,AND,2022-08-21,76,0
Andorra,AND,2022-08-28,52,0
Andorra,AND,2022-09-04,0,0
Andorra,AND,2022-09-11,86,1
Andorra,AND,2022-09-18,34,0
Andorra,AND,2022-09-25,0,0
Andorra,AND,2022-10-02,80,0
Andorra,AND,2022-10-09,48,0
Andorra,AND,2022-10-16,91,0
Andorra,AND,2022-10-23,83,0
Andorra,AND,2022-10-30,86,0
Andorra,AND,2022-11-06,53,0
Andorra,AND,2022-11-13,76,0
Andorra,AND,2022-11-20,160,1
Andorra,AND,2022-11-27,0,0
Andorra,AND,2022-12-04,395,1
Andorra,AND,2022-12-11,227,1
Andorra,AND,2022-12-18,160,0
Andorra,AND,2022-12-25,80,0
Andorra,AND,2023-01-01,65,0
Andorra,AND,2023-01-08,30,1
Andorra,AND,2023-01-15,0,0
Andorra,AND,2023-01-22,39,0
Andorra,AND,2023-01-29,19,0
Andorra,AND,2023-02-05,11,0
Andorra,AND,2023-02-12,10,0
Andorra,AND,2023-02-19,6,0
Andorra,AND,2023-02-26,9,0
Andorra,AND,2023-03-05,15,0
Andorra,AND,2023-03-12,8,0
Andorra,AND,2023-03-19,10,0
Andorra,AND,2023-03-26,9,0
Andorra,AND,2023-04-02,13,0
Andorra,AND,2023-04-09,9,0
Andorra,AND,2023-04-16,6,0
Andorra,AND,2023-04-23,0,0
Andorra,AND,2023-04-30,29,0
Andorra,AND,2023-05-07,41,0
Andorra,AND,2023-05-14,0,0
Andorra,AND,2023-05-21,0,0
Andorra,AND,2023-05-28,0,0
Andorra,AND,2023-06-04,0,0
Andorra,AND,2023-06-11,0,0
Andorra,AND,2023-06-18,0,0
Andorra,AND,2023-06-25,0,0
Andorra,AND,2023-07-02,0,0
Andorra,AND,2023-07-09,0,0
Andorra,AND,2023-07-16,0,0
Andorra,AND,2023-07-23,0,0
Andorra,AND,2023-07-30,0,0
Andorra,AND,2023-08-06,0,0
Andorra,AND,2023-08-13,0,0
Andorra,AND,2023-08-20,0,0
Andorra,AND,2023-08-27,0,0
Andorra,AND,2023-09-03,0,0
Andorra,AND,2023-09-10,0,0
Andorra,AND,2023-09-17,0,0
Andorra,AND,2023-09-24,0,0
Andorra,AND,2023-10-01,0,0
Andorra,AND,2023-10-08,0,0
Andorra,AND,2023-10-15,0,0
Andorra,AND,2023-10-22,0,0
Andorra,AND,2023-10-29,0,0
Andorra,AND,2023-11-05,0,0
Andorra,AND,2023-11-12,0,0
Andorra,AND,2023-11-19,0,0
Andorra,AND,2023-11-26,0,0
Andorra,AND,2023-12-03,0,0
Andorra,AND,2023-12-10,0,0
Andorra,AND,2023-12-17,0,0
Andorra,AND,2023-12-24,0,0
Andorra,AND,2023-12-31,0,0
Andorra,AND,2024-01-07,0,0
Andorra,AND,2024-01-14,0,0
Angola,AGO,2020-01-05,0,0
Angola,AGO,2020-01-12,0,0
Angola,AGO,2020-01-19,0,0
Angola,AGO,2020-01-26,0,0
Angola,AGO,2020-02-02,0,0
Angola,AGO,2020-02-09,0,0
Angola,AGO,2020-02-16,0,0
Angola,AGO,2020-02-23,0,0
Angola,AGO,2020-03-01,0,0
Angola,AGO,2020-03-08,0,0
Angola,AGO,2020-03-15,0,0
Angola,AGO,2020-03-22,0,0
Angola,AGO,2020-03-29,0,0
Angola,AGO,2020-04-05,10,0
Angola,AGO,2020-04-12,9,0
Angola,AGO,2020-04-19,5,0
Angola,AGO,2020-04-26,1,0
Angola,AGO,2020-05-03,10,0
Angola,AGO,2020-05-10,8,0
Angola,AGO,2020-05-17,5,0
Angola,AGO,2020-05-24,13,3
Angola,AGO,2020-05-31,23,1
Angola,AGO,2020-06-07,4,0
Angola,AGO,2020-06-14,50,2
Angola,AGO,2020-06-21,34,2
Angola,AGO,2020-06-28,87,2
Angola,AGO,2020-07-05,87,9
Angola,AGO,2020-07-12,137,6
Angola,AGO,2020-07-19,204,4
Angola,AGO,2020-07-26,229,10
Angola,AGO,2020-08-02,248,15
Angola,AGO,2020-08-09,408,16
Angola,AGO,2020-08-16,307,16
Angola,AGO,2020-08-23,255,8
Angola,AGO,2020-08-30,417,13
Angola,AGO,2020-09-06,384,10
Angola,AGO,2020-09-13,400,15
Angola,AGO,2020-09-20,566,15
Angola,AGO,2020-09-27,771,22
Angola,AGO,2020-10-04,698,19
Angola,AGO,2020-10-11,876,33
Angola,AGO,2020-10-18,1216,23
Angola,AGO,2020-10-25,1564,26
Angola,AGO,2020-11-01,1779,17
Angola,AGO,2020-11-08,1530,16
Angola,AGO,2020-11-15,1039,19
Angola,AGO,2020-11-22,1039,14
Angola,AGO,2020-11-29,674,9
Angola,AGO,2020-12-06,449,9
Angola,AGO,2020-12-13,625,12
Angola,AGO,2020-12-20,465,20
Angola,AGO,2020-12-27,523,14
Angola,AGO,2021-01-03,459,7
Angola,AGO,2021-01-10,548,9
Angola,AGO,2021-01-17,609,15
Angola,AGO,2021-01-24,602,26
Angola,AGO,2021-01-31,415,7
Angola,AGO,2021-02-07,280,11
Angola,AGO,2021-02-14,267,16
Angola,AGO,2021-02-21,170,7
Angola,AGO,2021-02-28,283,8
Angola,AGO,2021-03-07,273,6
Angola,AGO,2021-03-14,268,8
Angola,AGO,2021-03-21,373,6
Angola,AGO,2021-03-28,335,7
Angola,AGO,2021-04-04,548,7
Angola,AGO,2021-04-11,752,10
Angola,AGO,2021-04-18,969,11
Angola,AGO,2021-04-25,1192,16
Angola,AGO,2021-05-02,1323,23
Angola,AGO,2021-05-09,1662,30
Angola,AGO,2021-05-16,1877,25
Angola,AGO,2021-05-23,1795,60
Angola,AGO,2021-05-30,2031,42
Angola,AGO,2021-06-06,1414,37
Angola,AGO,2021-06-13,1006,31
Angola,AGO,2021-06-20,1004,31
Angola,AGO,2021-06-27,924,31
Angola,AGO,2021-07-04,644,23
Angola,AGO,2021-07-11,709,19
Angola,AGO,2021-07-18,826,25
Angola,AGO,2021-07-25,1029,28
Angola,AGO,2021-08-01,1041,29
Angola,AGO,2021-08-08,815,33
Angola,AGO,2021-08-15,941,42
Angola,AGO,2021-08-22,1284,54
Angola,AGO,2021-08-29,1262,52
Angola,AGO,2021-09-05,1396,66
Angola,AGO,2021-09-12,1873,69
Angola,AGO,2021-09-19,1959,61
Angola,AGO,2021-09-26,2488,99
Angola,AGO,2021-10-03,3808,87
Angola,AGO,2021-10-10,2642,44
Angola,AGO,2021-10-17,1544,44
Angola,AGO,2021-10-24,986,33
Angola,AGO,2021-10-31,599,13
Angola,AGO,2021-11-07,280,11
Angola,AGO,2021-11-14,245,8
Angola,AGO,2021-11-21,112,3
Angola,AGO,2021-11-28,128,3
Angola,AGO,2021-12-05,105,2
Angola,AGO,2021-12-12,153,2
Angola,AGO,2021-12-19,471,1
Angola,AGO,2021-12-26,5274,8
Angola,AGO,2022-01-02,11256,26
Angola,AGO,2022-01-09,6377,37
Angola,AGO,2022-01-16,4749,48
Angola,AGO,2022-01-23,2378,29
Angola,AGO,2022-01-30,2155,8
Angola,AGO,2022-02-06,294,2
Angola,AGO,2022-02-13,163,2
Angola,AGO,2022-02-20,103,1
Angola,AGO,2022-02-27,84,0
Angola,AGO,2022-03-06,101,1
Angola,AGO,2022-03-13,107,0
Angola,AGO,2022-03-20,101,0
Angola,AGO,2022-03-27,96,0
Angola,AGO,2022-04-03,88,0
Angola,AGO,2022-04-10,0,0
Angola,AGO,2022-04-17,93,0
Angola,AGO,2022-04-24,31,0
Angola,AGO,2022-05-01,5,0
Angola,AGO,2022-05-08,90,0
Angola,AGO,2022-05-15,68,0
Angola,AGO,2022-05-22,46,0
Angola,AGO,2022-05-29,234,0
Angola,AGO,2022-06-05,78,0
Angola,AGO,2022-06-12,0,0
Angola,AGO,2022-06-19,987,0
Angola,AGO,2022-06-26,431,0
Angola,AGO,2022-07-03,343,0
Angola,AGO,2022-07-10,383,9
Angola,AGO,2022-07-17,226,3
Angola,AGO,2022-07-24,92,0
Angola,AGO,2022-07-31,174,4
Angola,AGO,2022-08-07,161,1
Angola,AGO,2022-08-14,107,0
Angola,AGO,2022-08-21,182,0
